中華民國銀行公會金融業拆款中心,,,,,,,,
台北金融業拆款定盤利率（TAIBOR，Nov-2020）,,,,,,,,
日期,一星期,二星期,一個月,二個月,三個月,六個月,九個月,一年期
30-Nov-20,0.17056,0.24056,0.387,0.44033,0.47978,0.56878,0.70078,0.84056
27-Nov-20,0.17056,0.24044,0.387,0.44022,0.47978,0.56867,0.70067,0.84044
26-Nov-20,0.17056,0.24044,0.387,0.44022,0.47978,0.56867,0.70067,0.84044
25-Nov-20,0.17056,0.24044,0.387,0.44011,0.47967,0.56856,0.70056,0.84044
24-Nov-20,0.17056,0.24056,0.387,0.44022,0.47978,0.56867,0.70067,0.84056
23-Nov-20,0.17056,0.24056,0.387,0.44022,0.47978,0.56867,0.70067,0.84056
20-Nov-20,0.17067,0.24078,0.38711,0.44044,0.47978,0.56889,0.70089,0.84078
19-Nov-20,0.17056,0.24067,0.387,0.44033,0.47978,0.56878,0.70078,0.84067
18-Nov-20,0.17056,0.24067,0.387,0.44033,0.47978,0.56878,0.70078,0.84067
17-Nov-20,0.17056,0.24056,0.387,0.44022,0.47978,0.56867,0.70067,0.84056
16-Nov-20,0.17056,0.24056,0.387,0.44022,0.47978,0.56867,0.70067,0.84056
13-Nov-20,0.17067,0.24078,0.38711,0.44044,0.47978,0.56889,0.70089,0.84078
12-Nov-20,0.17056,0.24067,0.387,0.44033,0.47978,0.56878,0.70078,0.84067
11-Nov-20,0.17056,0.24056,0.387,0.44022,0.47978,0.56867,0.70067,0.84056
10-Nov-20,0.17067,0.24078,0.38711,0.44044,0.47978,0.56889,0.70089,0.84078
9-Nov-20,0.17078,0.24078,0.38711,0.44044,0.47978,0.56889,0.70089,0.84078
6-Nov-20,0.17067,0.24067,0.387,0.44033,0.47978,0.56878,0.70078,0.84067
5-Nov-20,0.17067,0.24056,0.387,0.44022,0.47978,0.56867,0.70067,0.84056
4-Nov-20,0.17078,0.24067,0.387,0.44044,0.47978,0.56878,0.70078,0.84067
3-Nov-20,0.17089,0.24056,0.387,0.44044,0.47978,0.56867,0.70067,0.84056
2-Nov-20,0.17089,0.24067,0.387,0.44056,0.47978,0.56878,0.70078,0.84067
======================================================================,,,,,,,,
