2019/01/02,Wed,2.39,2.41,2.51,2.62,2.79,2.87,3.00
2019/01/03,Thu,2.39,2.41,2.51,2.62,2.79,2.86,3.00
2019/01/04,Fri,2.39,2.41,2.52,2.62,2.80,2.86,2.96
2019/01/07,Mon,2.39,2.41,2.51,2.63,2.80,2.85,2.99
2019/01/08,Tue,2.39,2.41,2.52,2.65,2.78,2.85,3.02
2019/01/09,Wed,2.39,2.41,2.52,2.65,2.80,2.87,3.04
2019/01/10,Thu,2.39,2.41,2.51,2.65,2.80,2.86,3.02
2019/01/11,Fri,2.39,2.41,2.51,2.65,2.79,2.86,3.02
2019/01/14,Mon,2.39,2.40,2.51,2.64,2.78,2.85,3.01
2019/01/15,Tue,2.39,2.40,2.51,2.64,2.77,2.85,3.01
2019/01/16,Wed,2.38,2.41,2.51,2.64,2.78,2.86,3.03
2019/01/17,Thu,2.38,2.41,2.50,2.63,2.78,2.85,3.01
2019/01/18,Fri,2.38,2.41,2.51,2.63,2.76,2.85,3.03
2019/01/21,Mon,nan,2.41,2.51,2.63,2.77,2.85,3.04
2019/01/22,Tue,2.38,2.41,2.52,2.64,2.78,2.85,3.04
2019/01/23,Wed,2.38,2.41,2.51,2.63,2.77,2.85,3.04
2019/01/24,Thu,2.38,2.41,2.50,2.62,2.76,2.85,3.03
2019/01/25,Fri,2.38,2.40,2.50,2.65,2.75,2.83,3.03
2019/01/28,Mon,2.38,2.41,2.50,2.65,2.75,2.83,3.03
2019/01/29,Tue,2.38,2.41,2.50,2.63,2.74,2.82,3.02
2019/01/30,Wed,2.38,2.41,2.51,2.62,2.74,2.81,3.02
2019/01/31,Thu,2.38,2.41,2.51,2.63,2.74,2.80,2.98
2019/02/01,Fri,2.37,2.41,2.51,2.63,2.73,2.79,2.96
2019/02/04,Mon,2.38,2.41,2.51,2.64,2.73,2.80,2.98
2019/02/05,Tue,2.38,2.41,2.51,2.62,2.74,2.78,2.99
2019/02/06,Wed,2.38,2.41,2.51,2.61,2.74,2.78,2.96
2019/02/07,Thu,2.38,2.41,2.52,2.61,2.70,2.77,2.95
2019/02/08,Fri,2.39,2.41,2.50,2.59,2.70,2.74,2.94
2019/02/11,Mon,2.39,2.41,2.50,2.59,2.69,2.73,2.92
2019/02/12,Tue,2.38,2.42,2.49,2.59,2.69,2.74,2.92
2019/02/13,Wed,2.38,2.42,2.49,2.60,2.68,2.74,2.92
2019/02/14,Thu,2.38,2.42,2.48,2.59,2.69,2.74,2.92
2019/02/15,Fri,2.39,2.42,2.48,2.58,2.68,2.75,2.91
2019/02/18,Mon,nan,2.42,2.48,2.58,2.64,2.76,2.91
2019/02/19,Tue,2.38,2.41,2.48,2.58,2.64,2.74,2.89
2019/02/20,Wed,2.38,2.42,2.48,2.57,2.66,2.69,2.87
2019/02/21,Thu,2.38,2.41,2.49,2.57,2.65,2.70,2.89
2019/02/22,Fri,2.39,2.41,2.48,2.58,2.65,2.71,2.89
2019/02/25,Mon,2.39,2.41,2.48,2.58,2.64,2.69,2.88
2019/02/26,Tue,2.39,2.41,2.49,2.58,2.63,2.69,2.88
2019/02/27,Wed,2.39,2.41,2.49,2.57,2.63,2.69,2.87
2019/02/28,Thu,2.38,2.41,2.49,2.57,2.62,2.69,2.86
2019/03/01,Fri,2.38,2.41,2.48,2.56,2.60,2.68,2.88
2019/03/04,Mon,2.38,2.41,2.48,2.56,2.61,2.68,2.88
2019/03/05,Tue,2.39,2.42,2.48,2.56,2.61,2.68,2.88
2019/03/06,Wed,2.39,2.41,2.49,2.56,2.59,2.69,2.89
2019/03/07,Thu,2.39,2.41,2.49,2.56,2.60,2.68,2.88
2019/03/08,Fri,2.39,2.40,2.49,2.57,2.60,2.68,2.86
2019/03/11,Mon,2.39,2.40,2.50,2.57,2.61,2.68,2.87
2019/03/12,Tue,2.39,2.42,2.49,2.57,2.59,2.68,2.87
2019/03/13,Wed,2.39,2.42,2.48,2.57,2.61,2.68,2.86
2019/03/14,Thu,2.39,2.41,2.48,2.57,2.61,2.68,2.85
2019/03/15,Fri,2.39,2.41,2.48,2.56,2.63,2.67,2.84
2019/03/18,Mon,2.39,2.41,2.49,2.56,2.63,2.67,2.82
2019/03/19,Tue,2.39,2.41,2.49,2.56,2.61,2.67,2.81
2019/03/20,Wed,2.39,2.42,2.49,2.54,2.61,2.68,2.81
2019/03/21,Thu,2.39,2.41,2.49,2.55,2.60,2.68,2.79
2019/03/22,Fri,2.39,2.41,2.50,2.56,2.61,2.68,2.79
2019/03/25,Mon,2.39,2.41,2.49,2.56,2.61,2.67,2.75
2019/03/26,Tue,2.39,2.41,2.50,2.56,2.60,2.68,2.72
2019/03/27,Wed,2.39,2.41,2.50,2.56,2.60,2.65,2.68
2019/03/28,Thu,2.39,2.40,2.50,2.55,2.59,2.64,2.69
