2021/01/04,Mon,0.08,0.10,0.14,0.19,0.24,0.26,0.34
2021/01/05,Tue,0.09,0.10,0.13,0.18,0.24,0.25,0.33
2021/01/06,Wed,0.09,0.10,0.13,0.18,0.23,0.25,0.33
2021/01/07,Thu,0.09,0.10,0.13,0.17,0.22,0.25,0.33
2021/01/08,Fri,0.09,0.10,0.13,0.17,0.22,0.25,0.33
2021/01/11,Mon,0.09,0.10,0.13,0.18,0.22,0.25,0.33
2021/01/12,Tue,0.09,0.10,0.13,0.19,0.23,0.25,0.33
2021/01/13,Wed,0.09,0.10,0.13,0.18,0.24,0.25,0.33
2021/01/14,Thu,0.09,0.10,0.13,0.17,0.23,0.25,0.33
2021/01/15,Fri,0.09,0.10,0.13,0.17,0.22,0.25,0.32
2021/01/18,Mon,nan,0.10,0.13,0.17,0.22,0.24,0.31
2021/01/19,Tue,0.09,0.10,0.13,0.17,0.22,0.24,0.31
2021/01/20,Wed,0.09,0.10,0.13,0.17,0.22,0.24,0.32
2021/01/21,Thu,0.09,0.10,0.13,0.17,0.22,0.23,0.32
2021/01/22,Fri,0.09,0.10,0.12,0.16,0.22,0.24,0.31
2021/01/25,Mon,0.08,0.10,0.13,0.16,0.21,0.23,0.31
2021/01/26,Tue,0.08,0.09,0.12,0.16,0.22,0.23,0.31
2021/01/27,Wed,0.08,0.10,0.12,0.16,0.21,0.23,0.31
2021/01/28,Thu,0.08,0.09,0.12,0.16,0.20,0.22,0.31
2021/01/29,Fri,0.08,0.09,0.12,0.16,0.20,0.22,0.31
2021/02/01,Mon,0.08,0.08,0.11,0.15,0.20,0.21,0.31
2021/02/02,Tue,0.08,0.09,0.12,0.16,0.19,0.22,0.30
2021/02/03,Wed,0.08,0.10,0.11,0.16,0.20,0.22,0.31
2021/02/04,Thu,0.08,0.10,0.12,0.16,0.19,0.22,0.31
2021/02/05,Fri,0.08,0.09,0.12,0.16,0.19,0.21,0.30
2021/02/08,Mon,0.08,0.08,0.12,0.16,0.20,0.21,0.31
2021/02/09,Tue,0.08,0.09,0.12,0.16,0.20,0.21,0.31
2021/02/10,Wed,0.08,0.09,0.11,0.15,0.20,0.21,0.31
2021/02/11,Thu,0.08,0.09,0.11,0.15,0.20,0.21,0.30
2021/02/12,Fri,0.08,0.09,0.11,0.15,0.19,0.20,0.30
2021/02/15,Mon,nan,0.09,0.11,0.15,0.19,0.20,0.30
2021/02/16,Tue,0.08,0.09,0.11,0.15,0.19,0.20,0.30
2021/02/17,Wed,0.08,0.09,0.11,0.15,0.18,0.20,0.30
2021/02/18,Thu,0.08,0.08,0.11,0.15,0.18,0.20,0.29
2021/02/19,Fri,0.08,0.09,0.12,0.15,0.18,0.20,0.29
2021/02/22,Mon,0.08,0.09,0.11,0.15,0.18,0.20,0.29
2021/02/23,Tue,0.08,0.09,0.12,0.15,0.19,0.20,0.28
2021/02/24,Wed,0.08,0.09,0.11,0.15,0.19,0.20,0.28
2021/02/25,Thu,0.08,0.08,0.12,0.15,0.19,0.20,0.28
2021/02/26,Fri,0.08,0.09,0.12,0.15,0.19,0.20,0.28
2021/03/01,Mon,0.08,0.09,0.11,0.14,0.18,0.20,0.28
2021/03/02,Tue,0.08,0.08,0.11,0.15,0.18,0.21,0.28
2021/03/03,Wed,0.08,0.09,0.10,0.15,0.19,0.21,0.28
2021/03/04,Thu,0.08,0.09,0.10,0.15,0.18,0.20,0.28
2021/03/05,Fri,0.08,0.09,0.10,0.15,0.19,0.20,0.28
2021/03/08,Mon,0.08,0.09,0.11,0.14,0.18,0.20,0.28
2021/03/09,Tue,0.08,0.09,0.11,0.14,0.18,0.19,0.28
2021/03/10,Wed,0.08,0.09,0.11,0.14,0.18,0.19,0.28
2021/03/11,Thu,0.08,0.08,0.11,0.14,0.18,0.19,0.28
2021/03/12,Fri,0.08,0.08,0.11,0.14,0.19,0.19,0.28
2021/03/15,Mon,0.08,0.09,0.11,0.14,0.18,0.20,0.28
2021/03/16,Tue,0.08,0.08,0.11,0.14,0.19,0.20,0.28
2021/03/17,Wed,0.08,0.09,0.11,0.15,0.19,0.20,0.28
2021/03/18,Thu,0.08,0.08,0.11,0.15,0.19,0.20,0.28
2021/03/19,Fri,0.08,0.08,0.11,0.15,0.20,0.20,0.28
2021/03/22,Mon,0.08,0.08,0.11,0.14,0.19,0.20,0.28
2021/03/23,Tue,0.08,0.08,0.11,0.13,0.20,0.21,0.28
2021/03/24,Wed,0.08,0.09,0.11,0.13,0.20,0.21,0.28
2021/03/25,Thu,0.08,0.08,0.11,0.14,0.19,0.20,0.28
2021/03/26,Fri,0.07,0.08,0.11,0.14,0.20,0.20,0.28
2021/03/29,Mon,0.07,0.08,0.11,0.14,0.20,0.20,0.28
2021/03/30,Tue,0.08,0.09,0.12,0.13,0.20,0.21,0.29
2021/03/31,Wed,0.08,0.09,0.11,0.13,0.19,0.21,0.28
2021/04/01,Thu,0.07,0.08,0.11,0.14,0.20,0.20,0.28
2021/04/06,Tue,0.08,0.09,0.11,0.14,0.20,0.20,0.29
2021/04/07,Wed,0.08,0.09,0.11,0.15,0.19,0.21,0.29
2021/04/08,Thu,0.07,0.09,0.11,0.15,0.19,0.21,0.29
2021/04/09,Fri,0.07,0.09,0.11,0.15,0.19,0.21,0.29
2021/04/12,Mon,0.07,0.08,0.11,0.14,0.19,0.21,0.28
2021/04/13,Tue,0.07,0.08,0.11,0.14,0.18,0.22,0.29
2021/04/14,Wed,0.07,0.09,0.12,0.15,0.18,0.22,0.29
2021/04/15,Thu,0.07,0.08,0.12,0.15,0.19,0.22,0.29
2021/04/16,Fri,0.07,0.09,0.12,0.15,0.19,0.22,0.29
2021/04/19,Mon,0.07,0.08,0.11,0.15,0.19,0.22,0.29
2021/04/20,Tue,0.07,0.09,0.11,0.15,0.18,0.22,0.29
2021/04/21,Wed,0.07,0.08,0.11,0.15,0.17,0.22,0.28
2021/04/22,Thu,0.07,0.09,0.11,0.15,0.18,0.21,0.28
2021/04/23,Fri,0.07,0.09,0.11,0.14,0.18,0.20,0.28
2021/04/26,Mon,0.07,0.08,0.11,0.14,0.18,0.20,0.28
2021/04/27,Tue,0.07,0.09,0.11,0.15,0.18,0.21,0.28
2021/04/28,Wed,0.07,0.08,0.11,0.15,0.19,0.21,0.28
2021/04/29,Thu,0.07,0.08,0.11,0.14,0.18,0.21,0.28
2021/04/30,Fri,0.07,0.08,0.11,0.14,0.18,0.20,0.28
2021/05/04,Tue,0.06,0.08,0.11,0.15,0.18,0.21,0.28
2021/05/05,Wed,0.07,0.08,0.11,0.14,0.17,0.20,0.28
2021/05/06,Thu,0.06,0.07,0.10,0.14,0.16,0.20,0.27
2021/05/07,Fri,0.06,0.07,0.10,0.13,0.16,0.19,0.27
2021/05/10,Mon,0.06,0.07,0.10,0.13,0.17,0.19,0.27
2021/05/11,Tue,0.06,0.07,0.09,0.13,0.16,0.19,0.27
2021/05/12,Wed,0.06,0.07,0.10,0.13,0.15,0.19,0.26
2021/05/13,Thu,0.06,0.07,0.10,0.13,0.16,0.19,0.26
2021/05/14,Fri,0.06,0.07,0.10,0.12,0.16,0.19,0.27
2021/05/17,Mon,0.06,0.07,0.10,0.12,0.15,0.19,0.26
2021/05/18,Tue,0.06,0.07,0.10,0.12,0.16,0.18,0.26
2021/05/19,Wed,0.06,0.07,0.10,0.13,0.15,0.18,0.26
2021/05/20,Thu,0.06,0.06,0.09,0.12,0.15,0.18,0.26
