中華民國銀行公會金融業拆款中心,,,,,,,,
台北金融業拆款定盤利率（TAIBOR，Nov-2021）,,,,,,,,
日期,一星期,二星期,一個月,二個月,三個月,六個月,九個月,一年期
30NOV21,0.17311 ,0.24200 ,0.39111 ,0.44233 ,0.48056 ,0.56889 ,0.70156 ,0.84078 
29NOV21,0.17311 ,0.24189 ,0.39111 ,0.44211 ,0.48044 ,0.56867 ,0.70144 ,0.84078 
26NOV21,0.17311 ,0.24189 ,0.39111 ,0.44222 ,0.48056 ,0.56878 ,0.70156 ,0.84078 
25NOV21,0.17311 ,0.24200 ,0.39111 ,0.44233 ,0.48067 ,0.56889 ,0.70167 ,0.84078 
24NOV21,0.17311 ,0.24200 ,0.39111 ,0.44233 ,0.48067 ,0.56889 ,0.70167 ,0.84078 
23NOV21,0.17322 ,0.24211 ,0.39111 ,0.44244 ,0.48078 ,0.56900 ,0.70178 ,0.84089 
22NOV21,0.17322 ,0.24211 ,0.39111 ,0.44244 ,0.48078 ,0.56900 ,0.70178 ,0.84089 
19NOV21,0.17322 ,0.24211 ,0.39111 ,0.44244 ,0.48078 ,0.56900 ,0.70178 ,0.84089 
18NOV21,0.17311 ,0.24200 ,0.39111 ,0.44244 ,0.48067 ,0.56889 ,0.70167 ,0.84078 
17NOV21,0.17333 ,0.24222 ,0.39111 ,0.44267 ,0.48089 ,0.56911 ,0.70189 ,0.84100 
16NOV21,0.17344 ,0.24233 ,0.39111 ,0.44278 ,0.48100 ,0.56922 ,0.70200 ,0.84111 
15NOV21,0.17333 ,0.24211 ,0.39111 ,0.44256 ,0.48089 ,0.56911 ,0.70189 ,0.84100 
12NOV21,0.17322 ,0.24200 ,0.39111 ,0.44244 ,0.48078 ,0.56900 ,0.70178 ,0.84089 
11NOV21,0.17311 ,0.24189 ,0.39111 ,0.44233 ,0.48056 ,0.56889 ,0.70156 ,0.84078 
10NOV21,0.17311 ,0.24178 ,0.39111 ,0.44222 ,0.48044 ,0.56878 ,0.70144 ,0.84078 
09NOV21,0.17311 ,0.24178 ,0.39111 ,0.44222 ,0.48044 ,0.56878 ,0.70144 ,0.84078 
08NOV21,0.17311 ,0.24178 ,0.39111 ,0.44211 ,0.48044 ,0.56867 ,0.70144 ,0.84078 
05NOV21,0.17311 ,0.24178 ,0.39100 ,0.44222 ,0.48056 ,0.56878 ,0.70156 ,0.84078 
04NOV21,0.17289 ,0.24178 ,0.39100 ,0.44222 ,0.48056 ,0.56878 ,0.70156 ,0.84078 
03NOV21,0.17289 ,0.24178 ,0.39100 ,0.44222 ,0.48056 ,0.56878 ,0.70156 ,0.84078 
02NOV21,0.17278 ,0.24189 ,0.39078 ,0.44233 ,0.48067 ,0.56889 ,0.70156 ,0.84078 
01NOV21,0.17222 ,0.24200 ,0.38989 ,0.44244 ,0.48078 ,0.56900 ,0.70144 ,0.84089 
======================================================================,,,,,,,,
