交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/01/02,202001,9400.0,put,40,0.2,0.2,100401,12044,12120,12023,12102,12101
2020/01/02,202001,9600.0,put,100,0.2,0.2,100401,12044,12120,12023,12102,12101
2020/01/02,202001,9700.0,put,21,0.2,0.2,100401,12044,12120,12023,12102,12101
2020/01/02,202001,9800.0,put,41,0.3,0.3,100401,12044,12120,12023,12102,12101
2020/01/02,202001,9900.0,put,20,0.3,0.3,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10000.0,put,70,0.3,0.3,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10100.0,put,200,0.5,0.4,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10200.0,put,251,0.4,0.4,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10300.0,put,242,0.6,0.6,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10400.0,put,310,0.5,0.7,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10500.0,put,47,0.8,0.8,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10600.0,call,1,1500,1500,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10600.0,put,76,0.7,0.8,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10700.0,put,52,0.8,1,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10800.0,call,1,1300,1300,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10800.0,put,1095,1.5,1.5,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10900.0,call,1,1220,1200,100401,12044,12120,12023,12102,12101
2020/01/02,202001,10900.0,put,1398,1.7,1.7,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11000.0,call,2,1120,1100,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11000.0,put,10910,1.9,1.9,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11100.0,put,1520,2.4,2.4,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11200.0,put,1699,3.2,3.2,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11300.0,call,1,810,810,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11300.0,put,1733,4.3,4.3,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11400.0,call,6,675,710,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11400.0,put,3115,6.2,6.2,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11500.0,call,13,610,610,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11500.0,put,7550,9.4,9.4,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11600.0,call,27,515,515,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11600.0,put,6947,14,14,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11700.0,call,159,426,426,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11700.0,put,10240,23,23,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11800.0,call,438,338,338,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11800.0,put,9256,37,37,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11900.0,call,1271,262,262,100401,12044,12120,12023,12102,12101
2020/01/02,202001,11900.0,put,12079,60,60,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12000.0,call,3477,193,193,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12000.0,put,7095,90,90,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12100.0,call,5966,135,135,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12100.0,put,3114,134,134,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12200.0,call,8548,89,89,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12200.0,put,938,188,188,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12300.0,call,8031,57,57,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12300.0,put,362,254,254,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12400.0,call,6126,32,32,100401,12044,12120,12023,12102,12101
